experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170921	G08	1	1.263420812	50x dilution	NA18870	NA19160	18870_19160	41	3726639	2405531	1566021	839510	235651	1330073	297	0	112155	3951	108185	19	0	49	7699	NA19160	0.57012	0.22016	311848	4946	0.02	1	2681	TRUE	TRUE	0.35423614623157	TRUE	0.149944480727077	TRUE	TRUE	0.0311096095547683	0.113804608571111	FALSE	TRUE
20170921	G09	1	1.302327132	50x dilution	NA18870	NA19160	18870_19160	42	3862698	2491331	1556370	934961	194044	1362218	108	0	121913	3762	118135	16	0	41	7385	NA18870	0.44866	0.21075	311848	4071	0.01	1	2413	TRUE	TRUE	0.38292272994256	TRUE	0.123652236497642	TRUE	TRUE	0.0360562504165463	0.122761314511604	FALSE	TRUE
20170921	G10	1	2.508771341	50x dilution	NA18870	NA19160	18870_19160	90	5564438	3559579	2428127	1131452	198035	2229089	986	17	171185	3929	167203	51	2	49	8827	NA18870	0.25762	0.10643	311848	8256	0.03	1	3733	TRUE	TRUE	0.323589119687021	TRUE	0.0810854179910227	TRUE	TRUE	0.0368393010536388	0.108975823466961	FALSE	TRUE
20170921	G11	3	2.987757907	50x dilution	NA18870	NA19160	18870_19160	89	5182761	3301031	2318528	982503	168940	2149048	539	1	168507	3674	164803	29	1	45	8991	NA18870	0.33391	0.09204	311848	8677	0.03	1	3835	TRUE	TRUE	0.304017542687034	TRUE	0.072551185115963	TRUE	TRUE	0.0407163221667855	0.113656191117361	FALSE	FALSE
20170921	G12	1	2.542697392	50x dilution	NA18870	NA19160	18870_19160	88	5275536	3322700	2282825	1039875	205928	2076172	724	1	148508	3859	144616	32	1	49	8429	NA18870	0.23224	0.09692	311848	7812	0.03	1	3362	TRUE	TRUE	0.318749664314524	TRUE	0.0901880987487928	TRUE	TRUE	0.0344777346473655	0.10074187513093	FALSE	TRUE
20170921	H01	1	1.741991223	50x dilution	NA18870	NA19160	18870_19160	43	5131021	3414296	2170769	1243527	211161	1958298	1302	8	156487	3906	152539	40	2	43	8493	NA19160	0.42191	0.20169	311848	6052	0.02	1	3371	TRUE	TRUE	0.37044332523479	TRUE	0.0968665163848966	TRUE	TRUE	0.0337594498913454	0.110332412034989	FALSE	TRUE
20170921	H02	1	2.031800883	50x dilution	NA18870	NA19160	18870_19160	44	5107679	3443553	2341601	1101952	189839	2151650	110	2	186350	3904	182438	7	1	45	8455	NA19160	0.46678	0.14409	311848	5649	0.02	1	3347	TRUE	TRUE	0.326389554885051	TRUE	0.0810518025150609	TRUE	TRUE	0.0369440378335773	0.121607891472391	FALSE	TRUE
20170921	H03	1	1.210670403	50x dilution	NA18870	NA19160	18870_19160	45	3495050	2139446	1248388	891058	156077	1092232	79	0	113569	3743	109814	12	0	48	6909	NA19160	0.61933	0.21082	311848	3515	0.01	1	2177	TRUE	TRUE	0.423823936575577	TRUE	0.124757341280691	TRUE	TRUE	0.0444757965098759	0.143634261971149	FALSE	TRUE
20170921	H04	2	1.44463588	50x dilution	NA18870	NA19160	18870_19160	93	4717940	2983233	1847566	1135667	246209	1600770	485	102	131619	3968	127630	19	2	48	7726	NA18870	0.36026	0.16614	311848	4563	0.01	1	2656	TRUE	TRUE	0.38811127142757	TRUE	0.132728836534666	TRUE	TRUE	0.0299496768679301	0.11275173520701	FALSE	FALSE
20170921	H05	1	1.671289773	50x dilution	NA18870	NA19160	18870_19160	92	4152671	2542456	1644752	897704	223905	1420207	638	2	114610	3963	110612	34	1	50	7971	NA18870	0.36939	0.16023	311848	5980	0.02	1	2879	TRUE	TRUE	0.359441652465565	TRUE	0.135454168632736	TRUE	TRUE	0.0324294155006832	0.108021600096537	FALSE	TRUE
20170921	H06	1	2.203635226	50x dilution	NA18870	NA19160	18870_19160	91	5785291	3744472	2509065	1235407	222910	2285622	533	0	176077	4057	171986	34	0	44	8749	NA18870	0.38004	0.14206	311848	7544	0.02	1	3517	TRUE	TRUE	0.335233835561623	TRUE	0.0885181374578956	TRUE	TRUE	0.0331815726522108	0.107392863400543	FALSE	TRUE
20170921	H07	1	1.837909816	50x dilution	NA18870	NA19160	18870_19160	46	4128615	2595761	1670837	924924	219267	1451069	501	0	109911	3611	106285	15	0	40	7669	NA19160	0.4442	0.11991	311848	5489	0.02	1	2770	TRUE	TRUE	0.361606438829081	TRUE	0.130776083411623	TRUE	TRUE	0.0313390034549245	0.104916839870903	FALSE	TRUE
20170921	H08	1	1.493775796	50x dilution	NA18870	NA19160	18870_19160	47	4121695	2685776	1767541	918235	238262	1528916	304	59	124789	3938	120819	31	1	48	7805	NA18870	0.46363	0.23182	311848	4628	0.01	1	2655	TRUE	TRUE	0.348753674959694	TRUE	0.133959115814255	TRUE	TRUE	0.0312899163850816	0.111727803286409	FALSE	TRUE
20170921	H09	1	0.580204826	50x dilution	NA18870	NA19160	18870_19160	48	4322343	2346842	1541776	805066	24523	1516919	334	0	415411	3209	412132	70	0	45	11620	NA18870	0.54568	0.29117	311848	19925	0.06	1	9314	TRUE	TRUE	0.349454700783839	TRUE	0.0158667272485483	TRUE	TRUE	0.21328793434608	0.415504439131941	TRUE	TRUE
20170921	H10	1	1.280116918	50x dilution	NA18870	NA19160	18870_19160	96	3694158	2404986	1493318	911668	238968	1253933	417	0	99381	3774	95588	19	0	44	6821	NA18870	0.58916	0.22083	311848	3572	0.01	1	2028	TRUE	TRUE	0.385211000085495	TRUE	0.158976836606105	TRUE	TRUE	0.030165028406529	0.108052527381458	FALSE	TRUE
20170921	H11	1	1.293513196	50x dilution	NA18870	NA19160	18870_19160	95	3062909	1990139	1323394	666745	265809	1057478	106	1	85623	3788	81829	5	1	44	6089	NA18870	0.65579	0.20444	311848	2988	0.01	1	1718	TRUE	TRUE	0.340469160367369	TRUE	0.200552941747102	FALSE	TRUE	0.0270226693753829	0.108507815281059	FALSE	FALSE
20170921	H12	4	1.338556595	50x dilution	NA18870	NA19160	18870_19160	94	2871153	1745684	1098678	647006	181648	916930	100	0	91468	3696	87759	13	0	42	6872	NA18870	0.45201	0.22892	311848	3857	0.01	1	2154	TRUE	TRUE	0.37709507706149	TRUE	0.164781431455106	TRUE	TRUE	0.0383920239093712	0.135183579473409	FALSE	FALSE
20170922	A01	1	1.095208822	50x dilution	NA18511	NA18870	18870_18511	3	4848258	2923272	1762836	1160436	146317	1615430	1088	1	98502	2494	95988	19	1	39	7179	NA18511	0.21552	0.0626	311848	4853	0.02	1	2421	TRUE	TRUE	0.402563416856721	TRUE	0.0829169126788689	TRUE	TRUE	0.031536747040264	0.0861637534257696	FALSE	TRUE
20170922	A02	1	0.935228523	50x dilution	NA18511	NA18870	18870_18511	2	5596805	3312601	2061153	1251448	98459	1961399	1295	0	161843	2736	159066	41	0	39	9066	NA18870	0.22928	0.09001	311848	8147	0.03	1	3869	TRUE	TRUE	0.383023704130411	TRUE	0.0474862994695875	TRUE	TRUE	0.0496291824767161	0.120472533251882	FALSE	TRUE
20170922	A03	2	1.172252503	50x dilution	NA18511	NA18870	18870_18511	1	5507122	3289422	2025763	1263659	116718	1908920	125	0	137620	2644	134964	12	0	40	8477	NA18511	0.21935	0.02588	311848	6480	0.02	1	3264	TRUE	TRUE	0.390074027031034	TRUE	0.0575354471188457	TRUE	TRUE	0.0407826496935408	0.104538072268615	FALSE	FALSE
20170922	A04	1	1.087749362	50x dilution	NA18511	NA18870	18870_18511	49	5381311	3224981	1926367	1298614	147059	1778891	417	0	122319	2713	119590	16	0	39	7812	NA18870	0.3548	0.08667	311848	5583	0.02	1	2769	TRUE	TRUE	0.408096650875188	TRUE	0.0763702141548592	TRUE	TRUE	0.0332263681234081	0.0966390204948224	FALSE	TRUE
20170922	A05	1	1.482464058	50x dilution	NA18511	NA18870	18870_18511	50	6099324	3717533	2227515	1490018	124651	2102041	823	0	149709	2683	146991	35	0	43	8605	NA18511	0.27692	0.05542	311848	7012	0.02	1	3391	TRUE	TRUE	0.40584615401909	TRUE	0.0555484608813856	TRUE	TRUE	0.0385375157521883	0.102316269599513	FALSE	TRUE
20170922	A06	1	0.851770562	50x dilution	NA18511	NA18870	18870_18511	51	5206720	3235959	2128094	1107865	104996	2021616	1481	1	148656	2541	146057	57	1	40	8585	NA18870	0.24952	0.0932	311848	7084	0.02	1	3301	TRUE	TRUE	0.346548804790565	TRUE	0.0489300763564837	TRUE	TRUE	0.0435664449131916	0.106395376765616	FALSE	TRUE
20170922	A07	1	1.090341781	50x dilution	NA18511	NA18870	18870_18511	6	5511784	3307464	2078996	1228468	95377	1982458	1160	1	163372	2619	160706	46	1	39	9003	NA18511	0.26151	0.05774	311848	7875	0.03	1	3948	TRUE	TRUE	0.376783717743096	TRUE	0.0457582516881922	TRUE	TRUE	0.049213867947606	0.11939726781612	FALSE	TRUE
20170922	A08	1	0.458896836	50x dilution	NA18511	NA18870	18870_18511	5	1534975	787665	339676	447989	72081	267594	1	0	34508	2094	32413	1	0	33	3544	NA18870	0.58168	0.05296	311848	1009	0	1	731	TRUE	FALSE	0.575149946301676	FALSE	0.212968541349648	FALSE	FALSE	0.0550030622065385	0.167336148048771	FALSE	FALSE
20170922	A09	1	0.768534916	50x dilution	NA18511	NA18870	18870_18511	4	4428414	2720324	1644532	1075792	100420	1543455	601	56	122315	2459	119826	29	1	45	8033	NA18870	0.28408	0.1329	311848	5750	0.02	1	2921	TRUE	TRUE	0.400482963408012	TRUE	0.0611167215288431	TRUE	TRUE	0.0440842583249243	0.114294006834312	FALSE	TRUE
20170922	A10	1	1.525896265	50x dilution	NA18511	NA18870	18870_18511	52	3490926	2016482	1045917	970565	113402	932246	268	1	70736	2301	68422	12	1	42	5828	NA18511	0.44095	0.13223	311848	3137	0.01	1	1591	TRUE	TRUE	0.487074760875825	FALSE	0.108064389097232	TRUE	TRUE	0.0378426865504289	0.105301300866036	FALSE	TRUE
20170922	A11	3	0.617396584	50x dilution	NA18511	NA18870	18870_18511	53	4897281	2818518	1778058	1040460	41948	1735282	826	2	214614	2441	212096	75	2	44	9900	NA18511	0.09394	0.04606	311848	12587	0.04	1	5673	TRUE	TRUE	0.373545009807332	TRUE	0.0237320585542197	TRUE	TRUE	0.102319987974144	0.1923615951955	FALSE	FALSE
20170922	A12	3	0.922350141	50x dilution	NA18511	NA18870	18870_18511	54	5286996	2885139	1668096	1217043	47666	1619733	666	31	203002	2654	200288	56	4	45	9941	NA18511	0.56112	0.17247	311848	11409	0.04	1	5446	TRUE	TRUE	0.426455412895784	TRUE	0.0284266493849046	TRUE	TRUE	0.0981105295839617	0.190218386193412	FALSE	FALSE
20170922	B01	1	0.601174625	50x dilution	NA18511	NA18870	18870_18511	9	1962359	1082126	487399	594727	87424	399887	88	0	46232	2232	43996	4	0	33	4137	NA18511	0.4702	0.10761	311848	1257	0	1	880	TRUE	FALSE	0.555405418374104	FALSE	0.178063858812965	FALSE	FALSE	0.0483198370751103	0.152259569415696	FALSE	FALSE
20170922	B02	1	1.863938004	50x dilution	NA18511	NA18870	18870_18511	8	3472177	2148732	1179658	969074	107151	1071979	527	1	82472	2450	79996	25	1	37	6447	NA18870	0.26117	0.07568	311848	4061	0.01	1	1948	TRUE	TRUE	0.456729780389083	FALSE	0.0904001314365515	TRUE	TRUE	0.0423934730645384	0.108567589811685	FALSE	TRUE
20170922	B03	1	2.437876892	50x dilution	NA18511	NA18870	18870_18511	7	4500155	2758184	1704322	1053862	101821	1601605	895	1	121359	2389	118942	27	1	40	8146	NA18511	0.20231	0.09289	311848	6609	0.02	1	3090	TRUE	TRUE	0.386868709066068	TRUE	0.0591034984792176	TRUE	TRUE	0.0435991802935887	0.108179468072383	FALSE	TRUE
20170922	B04	1	2.329431872	50x dilution	NA18511	NA18870	18870_18511	55	4653487	2720080	1529729	1190351	98236	1430991	502	0	115882	2436	113433	13	0	42	7526	NA18511	0.24918	0.09614	311848	5033	0.02	1	2628	TRUE	TRUE	0.442531506411831	FALSE	0.0640112152518612	TRUE	TRUE	0.0461253818682501	0.115793036963993	FALSE	TRUE
20170922	B05	1	1.365253539	50x dilution	NA18511	NA18870	18870_18511	56	3679576	2136010	1112581	1023429	105154	1007361	66	0	82624	2486	80132	6	0	38	6614	NA18511	0.26405	0.09525	311848	3837	0.01	1	2038	TRUE	TRUE	0.484554257395184	FALSE	0.093636010497693	TRUE	TRUE	0.0431043205504401	0.114171318656045	FALSE	TRUE
20170922	B06	1	2.02629881	50x dilution	NA18511	NA18870	18870_18511	57	5019135	3085124	1776033	1309091	108830	1666675	517	11	134606	2596	131981	28	1	41	8299	NA18511	0.24675	0.05015	311848	6132	0.02	1	3064	TRUE	TRUE	0.429619207564612	TRUE	0.0604528527871977	TRUE	TRUE	0.0433398195648328	0.114076469300826	FALSE	TRUE
20170922	B07	1	1.796431539	50x dilution	NA18511	NA18870	18870_18511	12	4039328	2578961	1608656	970305	123510	1484154	990	2	100588	2445	98113	29	1	38	7071	NA18870	0.23568	0.0584	311848	5424	0.02	1	2445	TRUE	TRUE	0.381097437278981	TRUE	0.0765806752745466	TRUE	TRUE	0.0371860500950196	0.0966972855082657	FALSE	TRUE
20170922	B08	1	1.330091764	50x dilution	NA18511	NA18870	18870_18511	11	4725414	2969047	1958866	1010181	103505	1854451	909	1	136047	2570	133454	22	1	39	8270	NA18870	0.26463	0.10785	311848	7120	0.02	1	3392	TRUE	TRUE	0.344488420004779	TRUE	0.0532631556241035	TRUE	TRUE	0.0443058480479508	0.105410793319344	FALSE	TRUE
20170922	B09	1	0.619993619	50x dilution	NA18511	NA18870	18870_18511	10	4155484	2552068	1433741	1118327	101219	1331820	702	0	98895	2399	96472	24	0	38	6970	NA18511	0.27003	0.09123	311848	4750	0.02	1	2225	TRUE	TRUE	0.442838133545625	FALSE	0.0707136256349585	TRUE	TRUE	0.0429715950473416	0.10650132922683	FALSE	TRUE
20170922	B10	1	2.047567881	50x dilution	NA18511	NA18870	18870_18511	58	1821553	934376	385581	548795	62898	322681	2	0	43360	2123	41235	2	0	39	3862	NA18511	0.42812	0.12245	311848	1073	0	1	770	TRUE	FALSE	0.592934783816025	FALSE	0.161182056319581	TRUE	FALSE	0.063822583375656	0.177094786699023	FALSE	FALSE
20170922	B11	1	1.544569164	50x dilution	NA18511	NA18870	18870_18511	59	5971843	3583848	1993120	1590728	108344	1883831	945	0	144441	2489	141929	23	0	38	8314	NA18870	0.26089	0.10636	311848	6613	0.02	1	3202	TRUE	TRUE	0.449302258391277	FALSE	0.054203881482359	TRUE	TRUE	0.0414284320421505	0.109361380737923	FALSE	TRUE
20170922	B12	0	0.26192135	50x dilution	NA18511	NA18870	18870_18511	60	1452927	655944	140802	515142	42087	98714	1	0	23119	2087	21031	1	0	39	3138	NA18511	0.50951	0.07501	311848	949	0	1	632	TRUE	FALSE	0.78940534030067	FALSE	0.295656965833606	FALSE	FALSE	0.0924386680771749	0.278594235689666	FALSE	FALSE
20170922	C01	1	1.508289731	50x dilution	NA18511	NA18870	18870_18511	15	4693207	2870368	1675025	1195343	125866	1548434	724	1	113074	2644	110398	31	1	36	7788	NA18870	0.34702	0.10534	311848	5528	0.02	1	2843	TRUE	TRUE	0.421042234918339	TRUE	0.0747515646422946	TRUE	TRUE	0.0379465413571826	0.103445787823549	FALSE	TRUE
20170922	C02	1	1.295032623	50x dilution	NA18511	NA18870	18870_18511	14	4788518	2888011	1787638	1100373	132544	1654161	932	1	108601	2413	106162	25	1	39	7448	NA18511	0.28986	0.08064	311848	5090	0.02	1	2525	TRUE	TRUE	0.386570984338944	TRUE	0.0743419763954018	TRUE	TRUE	0.0327926097584204	0.0916813238252059	FALSE	TRUE
20170922	C03	1	2.206066519	50x dilution	NA18511	NA18870	18870_18511	13	5053060	3046676	1708675	1338001	104610	1603004	950	111	125307	2508	122767	30	2	38	8027	NA18511	0.25237	0.08197	311848	6160	0.02	1	3011	TRUE	TRUE	0.444091279711269	FALSE	0.0610263368901499	TRUE	TRUE	0.0438236542620929	0.112190088076771	FALSE	TRUE
20170922	C04	1	1.400443184	50x dilution	NA18511	NA18870	18870_18511	61	5778714	3374453	1920938	1453515	79763	1840290	846	39	169001	2558	166411	29	3	37	9081	NA18511	0.21949	0.06547	311848	7904	0.03	1	3997	TRUE	TRUE	0.435618552257071	TRUE	0.0413683888934069	TRUE	TRUE	0.0569295752198284	0.133247157517081	FALSE	TRUE
20170922	C05	1	0.57097989	50x dilution	NA18511	NA18870	18870_18511	62	1864213	1015690	431204	584486	81923	349110	171	0	43286	2408	40872	6	0	38	4416	NA18511	0.27409	0.27693	311848	1440	0	1	996	TRUE	FALSE	0.581030503527521	FALSE	0.189422032621352	FALSE	FALSE	0.0535654329915545	0.161781754945294	FALSE	FALSE
20170922	C06	1	1.730322555	50x dilution	NA18511	NA18870	18870_18511	63	4320281	2662601	1648692	1013909	115548	1532810	333	1	110570	2481	108077	11	1	39	7557	NA18511	0.24421	0.06851	311848	4993	0.02	1	2490	TRUE	TRUE	0.386238201303922	TRUE	0.0694651915576318	TRUE	TRUE	0.0395106965726553	0.102589790075281	FALSE	TRUE
20170922	C07	1	0.816791126	50x dilution	NA18511	NA18870	18870_18511	18	2718484	1648170	928253	719917	96029	831747	476	1	69395	2277	67102	15	1	40	5701	NA18511	0.25307	0.13383	311848	2972	0.01	1	1554	TRUE	TRUE	0.442589084806956	FALSE	0.102979713318053	TRUE	TRUE	0.0444045799836113	0.115956629473031	FALSE	TRUE
20170922	C08	1	1.103637779	50x dilution	NA18511	NA18870	18870_18511	17	4715439	2833250	1629753	1203497	118002	1510459	1292	0	107749	2423	105296	30	0	37	7571	NA18511	0.29654	0.0897	311848	5065	0.02	1	2642	TRUE	TRUE	0.429521483906004	TRUE	0.0724786528466541	TRUE	TRUE	0.0378292412708624	0.101658626029304	FALSE	TRUE
20170922	C09	1	1.401544356	50x dilution	NA18511	NA18870	18870_18511	16	1417092	711492	274313	437179	59705	214608	0	0	32335	2097	30238	0	0	35	3253	NA18511	0.4625	0.49992	311848	841	0	1	568	TRUE	FALSE	0.621119941483464	FALSE	0.215458396855919	FALSE	FALSE	0.0665979234817238	0.191559170759811	FALSE	FALSE
20170922	C10	1	0.454793979	50x dilution	NA18511	NA18870	18870_18511	64	4290423	2530334	1429764	1100570	100781	1327964	1018	1	104207	2474	101704	28	1	43	7531	NA18870	0.30973	0.08644	311848	4795	0.02	1	2518	TRUE	TRUE	0.440348354830869	TRUE	0.0703509154187253	TRUE	TRUE	0.045327083246139	0.112521475076233	FALSE	TRUE
20170922	C11	1	1.300943561	50x dilution	NA18511	NA18870	18870_18511	65	5404632	3263384	2029832	1233552	92452	1937374	6	0	154340	2509	151825	6	0	40	8799	NA18870	0.24557	0.09976	311848	7961	0.03	1	3752	TRUE	TRUE	0.38276188082826	TRUE	0.0453124576978906	TRUE	TRUE	0.0495449949443883	0.116983008919826	FALSE	TRUE
20170922	C12	1	0.274892238	50x dilution	NA18511	NA18870	18870_18511	66	1919291	913985	272698	641287	49393	223238	67	0	37715	2189	35524	2	0	37	4344	NA18511	0.31004	0.14272	311848	1286	0	1	951	TRUE	FALSE	0.70653498321239	FALSE	0.179641547297765	FALSE	FALSE	0.0816640986132511	0.222978484038813	FALSE	FALSE
20170922	D01	1	0.840599603	50x dilution	NA18511	NA18870	18870_18511	21	2559228	1439770	689121	750649	101698	587420	3	0	58890	2393	56494	3	0	34	4968	NA18511	0.43277	0.08364	311848	1847	0.01	1	1164	TRUE	FALSE	0.528612412820765	FALSE	0.146565170891061	TRUE	FALSE	0.0430300876074184	0.133856627838502	FALSE	FALSE
20170922	D02	2	2.006371722	50x dilution	NA18511	NA18870	18870_18511	20	4498714	2833477	1690994	1142483	116648	1573696	650	0	112404	2466	109905	33	0	39	7285	NA18870	0.33459	0.06008	311848	5356	0.02	1	2456	TRUE	TRUE	0.408149545248697	TRUE	0.0687319239022028	TRUE	TRUE	0.0387737682291194	0.101381431797336	FALSE	FALSE
20170922	D03	1	2.122504936	50x dilution	NA18511	NA18870	18870_18511	19	4318716	2592657	1449500	1143157	101742	1346842	916	0	106562	2444	104093	25	0	38	7182	NA18870	0.34814	0.13233	311848	5392	0.02	1	2485	TRUE	TRUE	0.445986715700688	FALSE	0.0695937938505609	TRUE	TRUE	0.0445674885081488	0.112384836859712	FALSE	TRUE
20170922	D04	1	2.117958748	50x dilution	NA18511	NA18870	18870_18511	67	5324630	3137695	1705778	1431917	105255	1600360	163	0	128922	2564	126346	12	0	37	7722	NA18511	0.23406	0.06424	311848	5684	0.02	1	2770	TRUE	TRUE	0.461097150979708	FALSE	0.0617235013367416	TRUE	TRUE	0.04449423815621	0.114761283631084	FALSE	TRUE
20170922	D05	1	0.674005756	50x dilution	NA18511	NA18870	18870_18511	68	2232452	1298969	682176	616793	97741	583762	673	0	53954	2270	51668	16	0	34	5770	NA18511	0.2391	0.06233	311848	2551	0.01	1	1488	TRUE	FALSE	0.481078007440295	FALSE	0.142968135752713	TRUE	TRUE	0.0430857167601273	0.125101240924474	FALSE	FALSE
20170922	D06	1	1.166425737	50x dilution	NA18511	NA18870	18870_18511	69	2546213	1464443	720927	743516	83328	637275	324	0	60506	2265	58228	13	0	39	5458	NA18511	0.24632	0.12135	311848	3030	0.01	1	1539	TRUE	TRUE	0.514399670117165	FALSE	0.115266475946743	TRUE	FALSE	0.0505779245522672	0.131108292741078	FALSE	FALSE
20170922	D07	1	1.462353509	50x dilution	NA18511	NA18870	18870_18511	24	4359712	2744345	1814295	930050	116940	1696474	868	13	129613	2579	127004	27	3	40	8522	NA18870	0.34792	0.09611	311848	6333	0.02	1	3256	TRUE	TRUE	0.343420800466083	TRUE	0.0642462764199925	TRUE	TRUE	0.0400530648590692	0.109304195201846	FALSE	TRUE
20170922	D08	1	1.593186592	50x dilution	NA18511	NA18870	18870_18511	23	5319931	3216677	1961084	1255593	111541	1849148	395	0	131475	2598	128855	22	0	42	8301	NA18870	0.23415	0.07866	311848	6685	0.02	1	3267	TRUE	TRUE	0.395510797623325	TRUE	0.05651937479473	TRUE	TRUE	0.0422961876274125	0.102292406553125	FALSE	TRUE
20170922	D09	1	1.759697808	50x dilution	NA18511	NA18870	18870_18511	22	4655322	2759630	1395870	1363760	89030	1306343	497	0	109718	2453	107229	36	0	39	7256	NA18511	0.27725	0.07178	311848	5239	0.02	1	2403	TRUE	TRUE	0.499298278584917	FALSE	0.0636566716913968	TRUE	TRUE	0.0514027579648122	0.121812234100181	FALSE	TRUE
20170922	D10	1	2.22206157	50x dilution	NA18511	NA18870	18870_18511	70	4985093	2951767	1739274	1212493	85492	1653161	620	1	136152	2560	133566	25	1	40	8661	NA18870	0.21789	0.08511	311848	7026	0.02	1	3333	TRUE	TRUE	0.416431719558073	TRUE	0.0489540170088197	TRUE	TRUE	0.0541504619881592	0.120842634284475	FALSE	TRUE
20170922	D11	1	1.192741512	50x dilution	NA18511	NA18870	18870_18511	71	5225458	3149933	1833302	1316631	120543	1711373	1382	4	121902	2521	119344	34	3	39	7630	NA18511	0.23747	0.08799	311848	5183	0.02	1	2618	TRUE	TRUE	0.423225118599825	TRUE	0.0654100834358681	TRUE	TRUE	0.0379735698323039	0.101666064761689	FALSE	TRUE
20170922	D12	1	1.481948422	50x dilution	NA18511	NA18870	18870_18511	72	5189660	2850258	1342468	1507790	90838	1251628	2	0	105649	2380	103267	2	0	39	7358	NA18870	0.34233	0.11714	311848	4566	0.01	1	2367	TRUE	TRUE	0.534102745961896	FALSE	0.0674505202221701	TRUE	TRUE	0.0475980608197444	0.120584391289832	FALSE	FALSE
20170922	E01	3	0.782995783	50x dilution	NA18511	NA18870	18870_18511	25	3218462	1806278	931828	874450	119203	812509	113	3	88151	3368	84768	13	2	42	6686	NA18511	0.51927	0.45008	311848	3171	0.01	1	1950	TRUE	TRUE	0.489702345072386	FALSE	0.127299563326698	TRUE	TRUE	0.0479099506652181	0.142018614657874	FALSE	FALSE
20170922	E02	1	1.8268609	50x dilution	NA18511	NA18870	18870_18511	26	5698917	3490805	2140139	1350666	136132	2003411	593	3	143364	2952	140385	26	1	45	8554	NA18870	0.30677	0.09628	311848	6519	0.02	1	3187	TRUE	TRUE	0.392654754399381	TRUE	0.063270455269808	TRUE	TRUE	0.0376475725581323	0.0988904343427957	FALSE	TRUE
20170922	E03	1	1.147066487	50x dilution	NA18511	NA18870	18870_18511	27	2998280	1637444	803800	833644	105381	698241	178	0	81504	2839	78637	28	0	39	6964	NA18511	0.53098	0.2312	311848	3795	0.01	1	2202	TRUE	TRUE	0.51456744769043	FALSE	0.130908489751576	TRUE	TRUE	0.0467456451580572	0.150097854450565	FALSE	TRUE
20170922	E04	1	1.801126269	50x dilution	NA18511	NA18870	18870_18511	75	5741617	3333432	1938449	1394983	101108	1836617	724	0	154048	2863	151141	44	0	40	8792	NA18870	0.371	0.06394	311848	7249	0.02	1	3559	TRUE	TRUE	0.423630359069889	TRUE	0.0520779937271392	TRUE	TRUE	0.0503409588555461	0.120560816216129	FALSE	TRUE
20170922	E05	1	2.019715489	50x dilution	NA18511	NA18870	18870_18511	74	5173757	3161174	1836223	1324951	108237	1727492	476	18	134938	2744	132168	25	1	47	8457	NA18511	0.35634	0.09007	311848	7124	0.02	1	3429	TRUE	TRUE	0.424164998699251	TRUE	0.058718516691599	TRUE	TRUE	0.0447310055153192	0.110262499433556	FALSE	TRUE
20170922	E06	1	2.097743482	50x dilution	NA18511	NA18870	18870_18511	73	5943950	3555850	2069901	1485949	111146	1957658	1093	4	153879	2688	151156	33	2	37	8640	NA18870	0.34151	0.09881	311848	7102	0.02	1	3519	TRUE	TRUE	0.422728317973573	TRUE	0.0534489151184775	TRUE	TRUE	0.0432456190639989	0.112139785515089	FALSE	TRUE
20170922	E07	1	1.308344726	50x dilution	NA18511	NA18870	18870_18511	28	5543068	3453217	2269833	1183384	114933	2154401	496	3	156048	2822	153193	32	1	44	8914	NA18870	0.27678	0.10625	311848	8037	0.03	1	3827	TRUE	TRUE	0.34729140124769	TRUE	0.0506042810749454	TRUE	TRUE	0.0431277784951394	0.103638999309611	FALSE	TRUE
20170922	E08	1	2.188367537	50x dilution	NA18511	NA18870	18870_18511	29	5105916	3146055	2029446	1116609	90058	1938912	409	67	163973	2636	161302	33	2	44	8913	NA18511	0.16439	0.05508	311848	8478	0.03	1	3891	TRUE	TRUE	0.359594390012474	TRUE	0.044457855143639	TRUE	TRUE	0.0528693128627598	0.123551841803455	FALSE	TRUE
20170922	E09	1	2.211205663	50x dilution	NA18511	NA18870	18870_18511	30	4691221	2857440	1525835	1331605	102106	1422951	773	5	113695	2570	111082	41	2	40	7508	NA18511	0.23384	0.04986	311848	5723	0.02	1	2699	TRUE	TRUE	0.470698603963368	FALSE	0.066605719533464	TRUE	TRUE	0.0456414302919556	0.114396652947944	FALSE	TRUE
20170922	E10	1	1.933129623	50x dilution	NA18511	NA18870	18870_18511	78	4236166	2464654	1362884	1101770	79274	1283122	488	0	125708	2746	122935	27	0	40	8300	NA18511	0.32091	0.15138	311848	6458	0.02	1	3226	TRUE	TRUE	0.452847388854439	FALSE	0.0575865923852287	TRUE	TRUE	0.0598427723407669	0.138803984321622	FALSE	TRUE
