experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170920	B08	1	2.455572734	50x dilution	NA18511	NA19160	19160_18511	11	1874133	1217510	859604	357906	69119	790012	471	2	88137	2947	85158	31	1	40	7451	NA19160	0.18695	0.0651	311848	6530	0.02	1	2834	TRUE
20170920	B09	1	2.481138429	50x dilution	NA18511	NA19160	19160_18511	10	1982672	1278393	887285	391108	90367	796622	294	2	76171	2962	73184	23	2	39	6773	NA18511	0.12761	0.06892	311848	5268	0.02	1	2327	TRUE
20170920	B10	1	1.923988317	50x dilution	NA18511	NA19160	19160_18511	58	1743842	1099426	737445	361981	88404	648814	227	0	65383	2983	62389	11	0	42	6390	NA18511	0.15692	0.04727	311848	4634	0.01	1	2119	TRUE
20170920	B11	1	2.139998488	50x dilution	NA18511	NA19160	19160_18511	59	2021800	1232695	825976	406719	101066	724590	320	0	69792	3151	66619	22	0	41	6594	NA18511	0.25518	0.11941	311848	4836	0.02	1	2162	TRUE
20170920	B12	1	2.19749944	50x dilution	NA18511	NA19160	19160_18511	60	2554895	1569635	922360	647275	74394	847746	220	0	91792	2873	88898	21	0	39	7206	NA18511	0.12465	0.02994	311848	6093	0.02	1	2637	TRUE
20170920	C01	1	2.324608849	50x dilution	NA18511	NA19160	19160_18511	15	2095703	1307631	860405	447226	78041	782192	140	32	81777	2866	78893	15	3	38	7125	NA19160	0.2368	0.07487	311848	5699	0.02	1	2536	TRUE
20170920	C02	1	1.95162768	50x dilution	NA18511	NA19160	19160_18511	14	2255571	1383400	915887	467513	77364	838241	282	0	89841	2894	86930	17	0	45	7497	NA18511	0.15712	0.04858	311848	5901	0.02	1	2720	TRUE
20170920	C03	1	2.042097688	50x dilution	NA18511	NA19160	19160_18511	13	2167642	1338717	855114	483603	82270	772620	224	0	79742	2959	76760	23	0	40	7080	NA19160	0.2394	0.13321	311848	5416	0.02	1	2481	TRUE
20170920	C04	1	0.508872204	50x dilution	NA18511	NA19160	19160_18511	61	838973	459518	235152	224366	74110	161042	0	0	26216	2799	23417	0	0	42	3094	NA18511	0.37425	0.06318	311848	903	0	1	607	TRUE
20170920	C05	1	2.180759951	50x dilution	NA18511	NA19160	19160_18511	62	2224048	1400907	934509	466398	85138	849203	168	0	83817	3017	80783	17	0	41	6884	NA18511	0.1155	0.09162	311848	5327	0.02	1	2454	TRUE
20170920	C06	1	2.264342657	50x dilution	NA18511	NA19160	19160_18511	63	1893409	1223566	835013	388553	82318	751936	759	0	75086	2917	72134	35	0	40	6683	NA18511	0.178	0.06762	311848	5159	0.02	1	2282	TRUE
20170920	C07	1	2.13752744	50x dilution	NA18511	NA19160	19160_18511	18	1664403	1075175	755549	319626	66645	688616	287	1	75960	2769	73162	28	1	44	7213	NA19160	0.1843	0.10112	311848	5831	0.02	1	2642	TRUE
20170920	C08	1	1.124129017	50x dilution	NA18511	NA19160	19160_18511	17	1160685	724423	463760	260663	83272	380326	162	0	41824	2897	38916	11	0	41	4910	NA18511	0.2035	0.0952	311848	2929	0.01	1	1392	TRUE
20170920	C09	1	1.909824894	50x dilution	NA18511	NA19160	19160_18511	16	2066232	1329785	857504	472281	81119	776301	84	0	97693	2891	94791	11	0	41	7007	NA18511	0.14965	0.07019	311848	5312	0.02	1	2417	TRUE
20170920	C10	1	0.634640517	50x dilution	NA18511	NA19160	19160_18511	64	849833	512777	293564	219213	81556	211964	44	0	29100	2778	26321	1	0	40	3279	NA19160	0.48699	0.19032	311848	975	0	1	709	TRUE
20170920	C11	1	2.088261752	50x dilution	NA18511	NA19160	19160_18511	65	1514282	986998	701540	285458	70973	630225	342	0	66499	2778	63689	32	0	42	6656	NA18511	0.10063	0.05977	311848	5100	0.02	1	2270	TRUE
20170920	C12	1	1.839363858	50x dilution	NA18511	NA19160	19160_18511	66	1692907	1046726	661618	385108	84299	577212	107	0	59080	2848	56219	13	0	39	5840	NA18511	0.19293	0.03329	311848	3900	0.01	1	1806	TRUE
20170920	D01	1	0.57599677	50x dilution	NA18511	NA19160	19160_18511	21	791531	477537	282283	195254	88577	193704	2	0	29670	2824	26844	2	0	40	3620	NA18511	0.30629	0.04167	311848	1129	0	1	775	TRUE
20170920	D02	1	1.724833907	50x dilution	NA18511	NA19160	19160_18511	20	1576734	1010412	697088	313324	76280	620692	114	2	64483	2756	61718	8	1	40	6582	NA18511	0.08523	0.02907	311848	4849	0.02	1	2281	TRUE
20170920	D03	1	2.188825952	50x dilution	NA18511	NA19160	19160_18511	19	2153345	1407388	925791	481597	81092	844162	537	0	85384	2881	82478	25	0	40	7109	NA18511	0.16102	0.03506	311848	5942	0.02	1	2640	TRUE
20170920	D04	3	1.577848	50x dilution	NA18511	NA19160	19160_18511	67	2082801	1206848	801884	404964	33337	768377	165	5	141607	2844	138728	32	3	43	8987	NA18511	0.05849	0.02151	311848	11253	0.04	1	4655	TRUE
20170920	D05	1	1.377052701	50x dilution	NA18511	NA19160	19160_18511	68	1339509	860841	571167	289674	85376	485560	231	0	50791	2862	47916	13	0	41	5358	NA18511	0.2166	0.07164	311848	3637	0.01	1	1594	TRUE
20170920	D06	1	2.589604304	50x dilution	NA18511	NA19160	19160_18511	69	2084713	1355694	926706	428988	76694	849631	375	6	95141	2903	92208	26	4	42	7325	NA19160	0.25	0.12385	311848	6155	0.02	1	2635	TRUE
20170920	D07	1	1.204905854	50x dilution	NA18511	NA19160	19160_18511	24	1203354	756713	449613	307100	85554	364006	53	0	45640	2853	42779	8	0	43	5013	NA19160	0.63911	0.07721	311848	1863	0.01	1	1226	TRUE
20170920	D08	1	2.439715034	50x dilution	NA18511	NA19160	19160_18511	23	2161573	1375149	928613	446536	78348	850260	5	0	90165	2916	87247	2	0	43	7447	NA18511	0.17497	0.0775	311848	6135	0.02	1	2866	TRUE
20170920	D09	1	2.275710649	50x dilution	NA18511	NA19160	19160_18511	22	2086909	1331179	917453	413726	83083	834106	256	8	84908	2985	81895	24	4	39	7250	NA19160	0.20378	0.06683	311848	6043	0.02	1	2737	TRUE
20170920	D10	4	1.377129382	50x dilution	NA18511	NA19160	19160_18511	70	1574603	954672	550111	404561	87481	462559	71	0	56983	2768	54203	12	0	40	4387	NA18511	0.46959	0.16827	311848	1759	0.01	1	1132	TRUE
20170920	D11	2	2.318985573	50x dilution	NA18511	NA19160	19160_18511	71	1957856	1227202	861898	365304	52342	809360	196	0	106961	2832	104108	21	0	41	7883	NA18511	0.09449	0.062	311848	7746	0.02	1	3380	TRUE
20170920	D12	1	2.082955707	50x dilution	NA18511	NA19160	19160_18511	72	2007866	1322484	868734	453750	83619	784815	299	1	77093	2763	74311	18	1	40	6578	NA19160	0.20093	0.04773	311848	5176	0.02	1	2262	TRUE
20170920	E01	1	0.772935503	50x dilution	NA18511	NA19160	19160_18511	25	1165137	696303	412561	283742	101248	311251	60	2	55331	3569	51750	11	1	46	6000	NA18511	0.37379	0.23103	311848	2866	0.01	1	1701	TRUE
20170920	E02	1	1.918990041	50x dilution	NA18511	NA19160	19160_18511	26	2061093	1258529	794954	463575	97348	697328	278	0	73373	3114	70245	14	0	42	6840	NA18511	0.18983	0.10342	311848	4943	0.02	1	2345	TRUE
20170920	E03	3	2.527456728	50x dilution	NA18511	NA19160	19160_18511	27	2364514	1522824	1047354	475470	67587	979437	330	0	119036	3118	115891	27	0	42	8270	NA18511	0.103	0.04847	311848	8063	0.03	1	3515	TRUE
20170920	E04	1	2.049998077	50x dilution	NA18511	NA19160	19160_18511	75	1879176	1177803	798047	379756	92988	704857	202	0	69698	2933	66745	20	0	40	6711	NA18511	0.14633	0.0291	311848	4955	0.02	1	2278	TRUE
20170920	E05	1	2.793398956	50x dilution	NA18511	NA19160	19160_18511	74	2184296	1407991	970755	437236	87633	882403	696	23	86704	2945	83718	36	5	40	7328	NA18511	0.13132	0.06929	311848	6396	0.02	1	2750	TRUE
20170920	E06	1	2.415676343	50x dilution	NA18511	NA19160	19160_18511	73	2475028	1563446	1048372	515074	80711	967474	185	2	99008	3066	95917	24	1	44	7553	NA18511	0.09979	0.03619	311848	6861	0.02	1	2972	TRUE
20170920	E07	2	1.145332971	50x dilution	NA18511	NA19160	19160_18511	28	1407280	830511	516129	314382	99742	416347	40	0	50717	3041	47670	6	0	39	4702	NA18511	0.54745	0.08825	311848	1720	0.01	1	1150	TRUE
20170920	E08	1	0.590530933	50x dilution	NA18511	NA19160	19160_18511	29	788972	466531	277839	188692	87706	190063	70	0	31340	2914	28423	3	0	40	3783	NA18511	0.58547	0.04998	311848	1239	0	1	863	TRUE
20170920	E09	2	1.013851787	50x dilution	NA18511	NA19160	19160_18511	30	1164093	711784	447338	264446	87851	359455	32	0	46423	2844	43574	5	0	41	4529	NA18511	0.28135	0.13459	311848	1713	0.01	1	1121	TRUE
20170920	E10	1	2.514447542	50x dilution	NA18511	NA19160	19160_18511	78	1946840	1233860	870795	363065	60596	809870	320	9	99730	2963	96743	22	2	48	7873	NA19160	0.16201	0.07494	311848	7386	0.02	1	3093	TRUE
20170920	E11	1	2.14285946	50x dilution	NA18511	NA19160	19160_18511	77	1931130	1248948	868067	380881	88684	779024	358	1	79539	2979	76536	23	1	40	7076	NA18511	0.15304	0.09578	311848	5459	0.02	1	2534	TRUE
20170920	E12	1	0.742243334	50x dilution	NA18511	NA19160	19160_18511	76	1127482	579645	257110	322535	66225	190884	1	0	33115	2663	30451	1	0	41	3228	NA18511	0.41129	0.04182	311848	1075	0	1	719	TRUE
20170920	F01	1	1.395954555	50x dilution	NA18511	NA19160	19160_18511	31	1588490	992410	637591	354819	105289	532094	170	38	60974	3208	57753	12	1	44	6044	NA19160	0.46159	0.16484	311848	3054	0.01	1	1744	TRUE
20170920	F02	1	1.416743521	50x dilution	NA18511	NA19160	19160_18511	32	1875749	1064893	591872	473021	96275	495587	10	0	62897	2972	59920	5	0	43	5152	NA18511	0.36841	0.13342	311848	2186	0.01	1	1347	TRUE
20170920	F03	4	1.530960339	50x dilution	NA18511	NA19160	19160_18511	33	2042451	1233089	740005	493084	90582	649421	2	0	77985	2881	75102	2	0	41	5676	NA18511	0.36975	0.13652	311848	2436	0.01	1	1528	TRUE
20170920	F04	2	2.718412786	50x dilution	NA18511	NA19160	19160_18511	81	2655230	1634706	1062717	571989	81087	981435	195	0	111427	3156	108250	21	0	47	7650	NA19160	0.20503	0.13139	311848	6842	0.02	1	3034	TRUE
20170920	F05	1	2.481880668	50x dilution	NA18511	NA19160	19160_18511	80	2331388	1441771	920210	521561	93512	826454	243	1	82811	3029	79762	19	1	39	6819	NA18511	0.17548	0.06971	311848	5664	0.02	1	2482	TRUE
20170920	F06	1	2.464447776	50x dilution	NA18511	NA19160	19160_18511	79	2310974	1447016	945005	502011	87311	857474	218	2	90451	3121	87313	15	2	40	7337	NA18511	0.16432	0.06496	311848	5928	0.02	1	2636	TRUE
20170920	F07	1	2.322105633	50x dilution	NA18511	NA19160	19160_18511	34	1960902	1275682	886134	389548	80030	805617	487	0	82149	2751	79366	32	0	37	7340	NA18511	0.16017	0.0613	311848	5724	0.02	1	2682	TRUE
20170920	F08	6	2.146122764	50x dilution	NA18511	NA19160	19160_18511	35	2513208	1543308	961369	581939	80316	880827	226	0	100848	2969	97865	14	0	43	6826	NA19160	0.58188	0.25409	311848	3545	0.01	1	2166	TRUE
20170920	F09	1	0.918404641	50x dilution	NA18511	NA19160	19160_18511	36	1146138	692327	406237	286090	76024	330213	0	0	44041	2733	41308	0	0	39	4635	NA18511	0.3178	0.20864	311848	1787	0.01	1	1109	TRUE
20170920	F10	1	2.44418227	50x dilution	NA18511	NA19160	19160_18511	84	2313452	1470942	1006946	463996	87388	919281	270	7	88584	2926	85631	24	3	40	7126	NA18511	0.164	0.04925	311848	6292	0.02	1	2643	TRUE
20170920	F11	1	2.382030177	50x dilution	NA18511	NA19160	19160_18511	83	2309222	1512935	1021139	491796	84910	936028	195	6	91658	3035	88596	21	6	43	7535	NA19160	0.1792	0.11161	311848	6787	0.02	1	3001	TRUE
20170920	F12	1	2.591799344	50x dilution	NA18511	NA19160	19160_18511	82	2340422	1471045	895175	575870	91285	803422	460	8	82700	3174	79493	31	2	37	6888	NA18511	0.17149	0.04485	311848	5463	0.02	1	2386	TRUE
20170920	G01	1	1.889958862	50x dilution	NA18511	NA19160	19160_18511	37	2253351	1412802	888691	524111	90978	797509	203	1	76186	2974	73198	13	1	43	6879	NA18511	0.18419	0.07986	311848	5319	0.02	1	2386	TRUE
20170920	G02	1	0.54347643	50x dilution	NA18511	NA19160	19160_18511	38	950905	500231	231445	268786	68100	163300	45	0	29947	2777	27167	3	0	40	3702	NA18511	0.43405	0.11856	311848	1224	0	1	832	TRUE
20170920	G03	1	0.61038127	50x dilution	NA18511	NA19160	19160_18511	39	844057	482044	261489	220555	76050	185387	52	0	30828	2805	28018	5	0	40	3825	NA19160	0.5052	0.17748	311848	1341	0	1	898	TRUE
20170920	G04	4	1.921250892	50x dilution	NA18511	NA19160	19160_18511	87	2760001	1686436	1095580	590856	58331	1037132	117	0	153079	3248	149817	14	0	48	8451	NA18511	0.30841	0.13899	311848	7032	0.02	1	3601	TRUE
20170920	G05	1	2.842672007	50x dilution	NA18511	NA19160	19160_18511	86	1766601	1155666	797610	358056	81424	715975	210	1	81712	3095	78602	14	1	42	7325	NA18511	0.25515	0.12255	311848	6005	0.02	1	2718	TRUE
20170920	G06	1	2.277944594	50x dilution	NA18511	NA19160	19160_18511	85	2573018	1618633	1088383	530250	88669	999436	278	0	104675	3187	101467	21	0	42	7551	NA19160	0.2468	0.11523	311848	6765	0.02	1	2971	TRUE
20170920	G07	2	2.391486217	50x dilution	NA18511	NA19160	19160_18511	40	2031374	1281408	916822	364586	52071	864457	261	33	114238	2868	111343	24	3	44	8411	NA18511	0.58291	0.27771	311848	8528	0.03	1	3692	TRUE
20170920	G08	1	0.881405902	50x dilution	NA18511	NA19160	19160_18511	41	828455	513144	320976	192168	78963	241997	16	0	35487	2839	32643	5	0	40	4694	NA19160	0.62525	0.09677	311848	1813	0.01	1	1160	TRUE
20170920	G09	1	2.624820877	50x dilution	NA18511	NA19160	19160_18511	42	2166005	1372840	925962	446878	77660	848130	172	0	86968	2872	84084	12	0	43	7442	NA19160	0.28658	0.13682	311848	5929	0.02	1	2811	TRUE
20170920	G10	1	0.617855471	50x dilution	NA18511	NA19160	19160_18511	90	884472	505050	283301	221749	93669	189623	9	0	28912	2901	26009	2	0	40	3248	NA18511	0.31895	0.19916	311848	1007	0	1	685	TRUE
20170920	G11	1	0.772882422	50x dilution	NA18511	NA19160	19160_18511	89	916248	531761	281151	250610	91297	189815	39	0	29290	2996	26291	3	0	37	3426	NA18511	0.26242	0.14714	311848	1123	0	1	751	TRUE
20170920	G12	1	2.161616694	50x dilution	NA18511	NA19160	19160_18511	88	2099788	1311065	836088	474977	82604	753154	329	1	75247	2883	72342	21	1	40	6688	NA18511	0.11815	0.03935	311848	5132	0.02	1	2242	TRUE
20170920	H01	1	2.593352131	50x dilution	NA18511	NA19160	19160_18511	43	2245226	1386939	914509	472430	85887	828416	204	2	82177	2892	79268	15	2	38	7241	NA19160	0.26559	0.13636	311848	5687	0.02	1	2615	TRUE
20170920	H02	2	2.159450369	50x dilution	NA18511	NA19160	19160_18511	44	2041893	1304963	841706	463257	82044	759457	205	0	79655	3000	76638	17	0	44	6707	NA18511	0.23889	0.02694	311848	4998	0.02	1	2268	TRUE
20170920	H03	1	1.07062324	50x dilution	NA18511	NA19160	19160_18511	45	1155232	717088	453816	263272	91056	362721	39	0	42814	2671	40139	4	0	40	4837	NA18511	0.29574	0.10906	311848	1754	0.01	1	1124	TRUE
20170920	H04	1	2.551661801	50x dilution	NA18511	NA19160	19160_18511	93	1723606	1147404	850414	296990	80597	769582	215	20	73506	2878	70614	11	3	38	7179	NA18511	0.09059	0.04655	311848	6108	0.02	1	2735	TRUE
20170920	H05	1	0.563901896	50x dilution	NA18511	NA19160	19160_18511	92	718674	435058	240048	195010	96931	143096	21	0	25551	2834	22711	6	0	42	3538	NA18511	0.45746	0.23998	311848	1284	0	1	752	TRUE
20170920	H06	1	2.627822516	50x dilution	NA18511	NA19160	19160_18511	91	1549182	1028746	741012	287734	52843	688078	91	0	84457	2735	81705	17	0	45	7486	NA18511	0.12023	0.09211	311848	7042	0.02	1	3033	TRUE
20170920	H07	3	2.093704685	50x dilution	NA18511	NA19160	19160_18511	46	2350586	1451211	959776	491435	64387	895024	365	0	112209	2923	109261	25	0	36	7939	NA19160	0.22308	0.06629	311848	7118	0.02	1	3299	TRUE
20170920	H08	1	2.496463887	50x dilution	NA18511	NA19160	19160_18511	47	2079274	1353457	934653	418804	74446	859932	275	0	90884	2971	87885	28	0	43	7801	NA19160	0.17342	0.07419	311848	7119	0.02	1	3105	TRUE
20170920	H09	2	1.108001297	50x dilution	NA18511	NA19160	19160_18511	48	1260191	790402	515954	274448	103553	412239	162	0	43987	2823	41152	12	0	40	5041	NA18511	0.4104	0.18799	311848	2070	0.01	1	1273	TRUE
20170920	H10	1	2.333229948	50x dilution	NA18511	NA19160	19160_18511	96	1835124	1178412	831916	346496	92142	739369	405	0	65048	2848	62184	16	0	45	6433	NA18511	0.086	0.03444	311848	4713	0.02	1	2131	TRUE
20170920	H11	1	2.819878744	50x dilution	NA18511	NA19160	19160_18511	95	1927097	1273258	919685	353573	89469	829897	317	2	78025	2976	75029	19	1	40	7038	NA19160	0.17566	0.11149	311848	5692	0.02	1	2552	TRUE
20170920	H12	1	2.241843814	50x dilution	NA18511	NA19160	19160_18511	94	1129605	747291	522979	224312	65620	457162	196	1	52840	2839	49987	13	1	46	6116	NA18511	0.08844	0.01235	311848	4253	0.01	1	2008	TRUE
20170921	A01	1	0.988169961	50x dilution	NA18870	NA19160	18870_19160	3	1877299	1198451	733824	464627	109500	624318	6	0	73867	3209	70655	3	0	42	5498	NA18870	0.48678	0.19959	311848	2154	0.01	1	1352	TRUE
20170921	A02	1	2.363851888	50x dilution	NA18870	NA19160	18870_19160	2	2216711	1420044	959661	460383	92955	866389	315	2	95788	3279	92485	22	2	42	7670	NA19160	0.28182	0.0968	311848	5841	0.02	1	2789	TRUE
20170921	A03	1	2.000778668	50x dilution	NA18870	NA19160	18870_19160	1	2101764	1309808	922698	387110	58718	863772	202	6	119864	3044	116796	23	1	39	8508	NA18870	0.1562	0.07507	311848	8582	0.03	1	3711	TRUE
20170921	A04	4	0.916729615	50x dilution	NA18870	NA19160	18870_19160	49	1618830	1031779	646402	385377	99941	546357	104	0	68165	3192	64968	5	0	46	5623	NA18870	0.42323	0.1771	311848	2090	0.01	1	1381	TRUE
20170921	A05	1	1.679851936	50x dilution	NA18870	NA19160	18870_19160	50	2298149	1482179	975730	506449	108919	866693	118	0	98824	3510	95305	9	0	44	7084	NA18870	0.40908	0.30391	311848	3580	0.01	1	2210	TRUE
20170921	A06	1	1.955476751	50x dilution	NA18870	NA19160	18870_19160	51	1803130	1169044	802622	366422	109965	692295	362	0	71651	3347	68290	14	0	40	6744	NA19160	0.32547	0.1993	311848	4198	0.01	1	2100	TRUE
20170921	A07	1	1.693678318	50x dilution	NA18870	NA19160	18870_19160	6	1929096	1248694	828375	420319	97361	730990	24	0	82824	3080	79742	2	0	44	6844	NA18870	0.52112	0.19037	311848	3481	0.01	1	2043	TRUE
20170921	A08	1	2.092385809	50x dilution	NA18870	NA19160	18870_19160	5	2095843	1305764	910923	394841	60350	850398	153	22	121500	3163	118317	18	2	46	8603	NA18870	0.53863	0.25491	311848	7763	0.02	1	3548	TRUE
20170921	A09	1	1.369068874	50x dilution	NA18870	NA19160	18870_19160	4	1560345	1063558	723303	340255	90616	632642	45	0	79305	3145	76155	5	0	43	5870	NA19160	0.50908	0.24833	311848	2412	0.01	1	1556	TRUE
20170921	A10	1	2.191205764	50x dilution	NA18870	NA19160	18870_19160	52	2100553	1382347	960562	421785	96974	863323	265	0	92141	3307	88819	15	0	46	7376	NA18870	0.3674	0.12131	311848	5095	0.02	1	2580	TRUE
20170921	A11	1	1.782266259	50x dilution	NA18870	NA19160	18870_19160	53	1601754	1045647	723585	322062	105393	618020	172	0	68655	3230	65412	13	0	38	6689	NA18870	0.31691	0.20158	311848	3567	0.01	1	2105	TRUE
20170921	A12	1	1.796779274	50x dilution	NA18870	NA19160	18870_19160	54	2150228	1300726	874121	426605	45684	828161	276	0	146298	3229	143039	30	0	39	8849	NA19160	0.2309	0.10782	311848	8429	0.03	1	4049	TRUE
20170921	B01	1	2.309177984	50x dilution	NA18870	NA19160	18870_19160	9	2363553	1512462	1025318	487144	80240	944879	199	0	110487	3157	107312	18	0	39	7766	NA18870	0.34471	0.11545	311848	5664	0.02	1	2869	TRUE
20170921	B02	1	0.840075939	50x dilution	NA18870	NA19160	18870_19160	8	2039050	1331111	812578	518533	102793	709704	81	0	93152	3189	89957	6	0	42	6022	NA19160	0.46937	0.31202	311848	2436	0.01	1	1547	TRUE
20170921	B03	1	2.137475354	50x dilution	NA18870	NA19160	18870_19160	7	2143130	1396687	977272	419415	90960	886077	235	0	93271	3120	90132	19	0	42	7522	NA19160	0.23386	0.12846	311848	5837	0.02	1	2782	TRUE
20170921	B04	1	0.824962023	50x dilution	NA18870	NA19160	18870_19160	55	1485466	891322	519213	372109	103515	415559	138	1	55094	3121	51964	8	1	41	4997	NA19160	0.53782	0.21639	311848	1973	0.01	1	1256	TRUE
20170921	B05	1	2.324065726	50x dilution	NA18870	NA19160	18870_19160	56	2372903	1513980	1031409	482571	93587	937422	367	33	101326	3309	97988	28	1	42	7892	NA18870	0.1915	0.10278	311848	6439	0.02	1	3018	TRUE
20170921	B06	1	1.038051801	50x dilution	NA18870	NA19160	18870_19160	57	1489607	890407	523788	366619	96155	427466	167	0	54732	3185	51537	10	0	43	5523	NA18870	0.46672	0.35699	311848	2384	0.01	1	1458	TRUE
20170921	B07	1	1.501796453	50x dilution	NA18870	NA19160	18870_19160	12	2156019	1421957	949119	472838	80536	868504	79	0	117010	3163	113841	6	0	42	7680	NA19160	0.4191	0.1532	311848	4841	0.02	1	2608	TRUE
20170921	B08	1	1.956137661	50x dilution	NA18870	NA19160	18870_19160	11	2186008	1350281	936586	413695	55619	880715	247	5	133391	3133	130225	32	1	45	8653	NA18870	0.45278	0.23242	311848	8711	0.03	1	3812	TRUE
20170921	B09	1	2.706093319	50x dilution	NA18870	NA19160	18870_19160	10	2073087	1374812	948585	426227	87449	860702	434	0	94998	3110	91863	25	0	39	7427	NA19160	0.23924	0.07968	311848	5825	0.02	1	2735	TRUE
20170921	B10	1	2.446182972	50x dilution	NA18870	NA19160	18870_19160	58	2052475	1313818	931557	382261	65902	865304	348	3	115045	3192	111820	32	1	40	8412	NA18870	0.19052	0.09093	311848	7109	0.02	1	3284	TRUE
20170921	B11	1	1.637214615	50x dilution	NA18870	NA19160	18870_19160	59	1834910	1146024	738102	407922	112220	625737	145	0	66136	3423	62698	15	0	45	6635	NA18870	0.31824	0.16848	311848	3764	0.01	1	2078	TRUE
20170921	B12	3	1.824720253	50x dilution	NA18870	NA19160	18870_19160	60	2358087	1430669	945098	485571	49471	895427	200	0	145759	3139	142596	24	0	46	8965	NA19160	0.22028	0.07844	311848	8831	0.03	1	3982	TRUE
20170921	C01	1	1.417140147	50x dilution	NA18870	NA19160	18870_19160	15	1754331	1049508	722935	326573	30610	692073	247	5	148506	2851	145617	37	1	40	9098	NA19160	0.15014	0.05571	311848	9532	0.03	1	4324	TRUE
20170921	C02	2	2.20977054	50x dilution	NA18870	NA19160	18870_19160	14	2118588	1381544	963241	418303	86224	876559	457	1	94191	3181	90974	35	1	43	7734	NA18870	0.27473	0.13075	311848	6228	0.02	1	2900	TRUE
20170921	C03	1	1.867772793	50x dilution	NA18870	NA19160	18870_19160	13	1744963	1107627	761414	346213	102143	659180	91	0	70371	3262	67093	16	0	42	6744	NA18870	0.30739	0.1419	311848	4670	0.01	1	2256	TRUE
20170921	C04	1	1.81597141	50x dilution	NA18870	NA19160	18870_19160	61	2422270	1594660	1051012	543648	92370	958364	277	1	118508	3231	115255	21	1	41	7595	NA19160	0.39675	0.21999	311848	4836	0.02	1	2731	TRUE
20170921	C05	1	2.153876026	50x dilution	NA18870	NA19160	18870_19160	62	2003331	1256937	856972	399965	99191	757732	49	0	81257	3371	77876	10	0	40	7186	NA18870	0.23297	0.10772	311848	5331	0.02	1	2529	TRUE
20170921	C06	20	1.914790441	50x dilution	NA18870	NA19160	18870_19160	63	2101766	1342015	932058	409957	54550	877250	258	0	131401	3070	128306	25	0	38	8804	NA18870	0.38743	0.14244	311848	7430	0.02	1	3777	TRUE
20170921	C07	4	0.304770905	50x dilution	NA18870	NA19160	18870_19160	18	1727348	1134507	821512	312995	56135	765075	298	4	110668	2920	107712	35	1	42	8151	NA18870	0.18356	0.07671	311848	6770	0.02	1	3285	TRUE
20170921	C08	0	1.716249903	50x dilution	NA18870	NA19160	18870_19160	17	2388901	1602318	1105033	497285	75801	1029124	108	0	133761	3063	130684	14	0	42	7880	NA19160	0.26571	0.17923	311848	4332	0.01	1	2787	TRUE
20170921	C09	1	2.353592	50x dilution	NA18870	NA19160	18870_19160	16	1946705	1256939	882246	374693	91152	790837	254	3	86217	3135	83066	15	1	46	7503	NA18870	0.28436	0.19782	311848	5313	0.02	1	2634	TRUE
20170921	C10	1	1.302240612	50x dilution	NA18870	NA19160	18870_19160	64	1549787	1007308	657090	350218	94128	562635	302	25	66681	3092	63572	16	1	41	6201	NA18870	0.44016	0.29996	311848	2897	0.01	1	1776	TRUE
20170921	C11	1	1.428073286	50x dilution	NA18870	NA19160	18870_19160	65	1686525	1103016	734138	368878	97385	636651	102	0	73167	3208	69950	9	0	41	6696	NA18870	0.35553	0.23832	311848	3254	0.01	1	1976	TRUE
20170921	C12	1	2.475428179	50x dilution	NA18870	NA19160	18870_19160	66	2265311	1442890	998781	444109	75133	923625	23	0	113508	3288	110216	4	0	47	8192	NA18870	0.2149	0.10682	311848	6934	0.02	1	3251	TRUE
20170921	D01	5	1.530169658	50x dilution	NA18870	NA19160	18870_19160	21	2350865	1453412	965233	488179	45924	919084	215	10	165104	3056	162018	28	2	42	9209	NA19160	0.27685	0.13357	311848	8506	0.03	1	4297	TRUE
20170921	D02	1	2.336896971	50x dilution	NA18870	NA19160	18870_19160	20	2353024	1538048	1055233	482815	89509	965308	415	1	104967	3272	101666	28	1	40	7740	NA19160	0.27197	0.15728	311848	6058	0.02	1	2895	TRUE
20170921	D03	1	1.707385402	50x dilution	NA18870	NA19160	18870_19160	19	2087207	1341474	871360	470114	96183	775090	87	0	88743	3126	85608	9	0	40	6714	NA18870	0.39514	0.33788	311848	3387	0.01	1	2061	TRUE
20170921	D04	1	1.08535816	50x dilution	NA18870	NA19160	18870_19160	67	2241195	1293244	818445	474799	28092	790066	281	6	186248	2974	183216	56	2	41	9813	NA19160	0.19439	0.07715	311848	11988	0.04	1	5262	TRUE
20170921	D05	1	2.333008203	50x dilution	NA18870	NA19160	18870_19160	68	2309311	1517712	1047577	470135	86840	960589	148	0	116513	3283	113201	29	0	42	7815	NA18870	0.32536	0.15601	311848	5492	0.02	1	2880	TRUE
20170921	D06	1	1.340184357	50x dilution	NA18870	NA19160	18870_19160	69	1867502	1169716	731744	437972	95425	636198	121	0	75474	3180	72284	10	0	42	6358	NA18870	0.37801	0.34012	311848	3141	0.01	1	1846	TRUE
