sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170922-E03	20170922	E03	1	1.147066487	50x dilution	NA18511	NA18870	18870_18511	27	2998280	1637444	803800	833644	105381	698241	178	0	81504	2839	78637	28	0	39	6964	NA18511	0.53098	0.2312	311848	3795	0.01	1	2202	TRUE	FALSE	0.509112983405845	FALSE	0.131103508335407	TRUE	TRUE	0.0269403402890464	0.112621573353613	FALSE	FALSE	FALSE
20170922-E04	20170922	E04	1	1.801126269	50x dilution	NA18511	NA18870	18870_18511	75	5741617	3333432	1938449	1394983	101108	1836617	724	0	154048	2863	151141	44	0	40	8792	NA18870	0.371	0.06394	311848	7249	0.02	1	3559	TRUE	TRUE	0.418482512917618	TRUE	0.0521592262680112	TRUE	TRUE	0.0283162558847965	0.0822931509400164	FALSE	FALSE	TRUE
20170922-E05	20170922	E05	1	2.019715489	50x dilution	NA18511	NA18870	18870_18511	74	5173757	3161174	1836223	1324951	108237	1727492	476	18	134938	2744	132168	25	1	47	8457	NA18511	0.35634	0.09007	311848	7124	0.02	1	3429	TRUE	TRUE	0.419132575429255	TRUE	0.058945454882114	TRUE	TRUE	0.0253517743470347	0.0765086032236329	FALSE	FALSE	TRUE
20170922-E06	20170922	E06	1	2.097743482	50x dilution	NA18511	NA18870	18870_18511	73	5943950	3555850	2069901	1485949	111146	1957658	1093	4	153879	2688	151156	33	2	37	8640	NA18870	0.34151	0.09881	311848	7102	0.02	1	3519	TRUE	TRUE	0.417888549854465	TRUE	0.0536962878900972	TRUE	TRUE	0.0241844060964857	0.0772126694243836	FALSE	FALSE	TRUE
20170922-E07	20170922	E07	1	1.308344726	50x dilution	NA18511	NA18870	18870_18511	28	5543068	3453217	2269833	1183384	114933	2154401	496	3	156048	2822	153193	32	1	44	8914	NA18870	0.27678	0.10625	311848	8037	0.03	1	3827	TRUE	TRUE	0.342690308775846	TRUE	0.0506350026631915	TRUE	TRUE	0.0245534354798013	0.0711070037564966	FALSE	FALSE	TRUE
20170922-E08	20170922	E08	1	2.188367537	50x dilution	NA18511	NA18870	18870_18511	29	5105916	3146055	2029446	1116609	90058	1938912	409	67	163973	2636	161302	33	2	44	8913	NA18511	0.16439	0.05508	311848	8478	0.03	1	3891	TRUE	TRUE	0.354923547108998	TRUE	0.0443756571990583	TRUE	TRUE	0.0292700259832552	0.0831920169662161	FALSE	FALSE	TRUE
20170922-E09	20170922	E09	1	2.211205663	50x dilution	NA18511	NA18870	18870_18511	30	4691221	2857440	1525835	1331605	102106	1422951	773	5	113695	2570	111082	41	2	40	7508	NA18511	0.23384	0.04986	311848	5723	0.02	1	2699	TRUE	TRUE	0.4660132846184	FALSE	0.0669181136885705	TRUE	TRUE	0.0251699214541751	0.0780645292775366	FALSE	FALSE	FALSE
20170922-E10	20170922	E10	1	1.933129623	50x dilution	NA18511	NA18870	18870_18511	78	4236166	2464654	1362884	1101770	79274	1283122	488	0	125708	2746	122935	27	0	40	8300	NA18511	0.32091	0.15138	311848	6458	0.02	1	3226	TRUE	TRUE	0.447028264413585	FALSE	0.0581663589857978	TRUE	TRUE	0.0346393521204935	0.0958092839184427	FALSE	FALSE	FALSE
20170922-E11	20170922	E11	1	1.486830073	50x dilution	NA18511	NA18870	18870_18511	77	5291059	3313946	2079378	1234568	141575	1937174	605	24	141988	2813	139146	27	2	44	8466	NA18870	0.42498	0.14427	311848	6773	0.02	1	3395	TRUE	TRUE	0.372537150575175	TRUE	0.0680852639587415	TRUE	TRUE	0.0198693272117252	0.0718293761943945	FALSE	FALSE	TRUE
20170922-E12	20170922	E12	1	1.324963236	50x dilution	NA18511	NA18870	18870_18511	76	6515029	3542258	1693349	1848909	82441	1610494	413	1	146959	2649	144280	29	1	40	8378	NA18511	0.26112	0.05248	311848	6403	0.02	1	3259	TRUE	TRUE	0.521957745596171	FALSE	0.0486851794875126	TRUE	TRUE	0.032132070207785	0.0895874185187899	FALSE	FALSE	FALSE
20170922-F01	20170922	F01	0	0.269079163	50x dilution	NA18511	NA18870	18870_18511	31	1391121	721072	311487	409585	90822	220617	48	0	39908	2501	37400	7	0	39	4816	NA18511	0.42434	0.2988	311848	1647	0.01	1	1167	TRUE	FALSE	0.568022333414694	FALSE	0.29157557137216	FALSE	FALSE	0.0275373808108168	0.169524560663956	FALSE	FALSE	FALSE
20170922-F02	20170922	F02	1	0.249429257	50x dilution	NA18511	NA18870	18870_18511	32	1106764	560984	187253	373731	66535	120675	43	0	26380	2311	24067	2	0	37	3847	NA18511	0.48579	0.25285	311848	1109	0	1	754	TRUE	FALSE	0.666206166307774	FALSE	0.355321410070867	FALSE	FALSE	0.034733598857744	0.199436503003936	FALSE	FALSE	FALSE
20170922-F03	20170922	F03	1	0.554890993	50x dilution	NA18511	NA18870	18870_18511	33	1972784	1071746	517861	553885	105100	412755	6	0	49784	2506	47272	6	0	36	5215	NA18511	0.48148	0.17663	311848	1955	0.01	1	1291	TRUE	FALSE	0.516806220876961	FALSE	0.202950212508762	FALSE	FALSE	0.0238439581351094	0.114527988758464	FALSE	FALSE	FALSE
20170922-F04	20170922	F04	1	1.714759693	50x dilution	NA18511	NA18870	18870_18511	81	6134647	3553612	1976436	1577176	90468	1885346	622	0	169663	2860	166763	40	0	39	8889	NA18511	0.22942	0.05668	311848	8140	0.03	1	3954	TRUE	TRUE	0.443823354941395	FALSE	0.0457733010327681	TRUE	TRUE	0.0316133881593492	0.0884521992249698	FALSE	FALSE	FALSE
20170922-F05	20170922	F05	1	2.090427133	50x dilution	NA18511	NA18870	18870_18511	80	5153545	3096045	1807697	1288348	121050	1685859	777	11	124843	2767	122034	31	11	36	7925	NA18870	0.26194	0.12812	311848	5820	0.02	1	2985	TRUE	TRUE	0.416127026577456	TRUE	0.0669636559666803	TRUE	TRUE	0.0228583230070219	0.072386836621568	FALSE	FALSE	TRUE
20170922-F06	20170922	F06	1	2.22592221	50x dilution	NA18511	NA18870	18870_18511	79	4796455	2842325	1608321	1234004	119959	1487915	447	0	111112	2819	108271	22	0	39	7565	NA18870	0.22765	0.09172	311848	5660	0.02	1	2630	TRUE	TRUE	0.434153026131776	TRUE	0.0745864786942408	TRUE	TRUE	0.0234996957293742	0.0727669255300202	FALSE	FALSE	TRUE
20170922-F07	20170922	F07	4	1.171736675	50x dilution	NA18511	NA18870	18870_18511	34	3190728	1827245	1010813	816432	102055	908561	197	0	87211	2424	84781	6	0	39	6120	NA18511	0.51608	0.22929	311848	2548	0.01	1	1604	TRUE	FALSE	0.446810362047782	FALSE	0.10096328401	TRUE	FALSE	0.0237518984861104	0.0933134924347402	FALSE	FALSE	FALSE
20170922-F08	20170922	F08	3	0.886050823	50x dilution	NA18511	NA18870	18870_18511	35	5904394	3413906	2078734	1335172	65721	2012690	319	4	209607	2733	206847	26	1	40	9894	NA18870	0.31066	0.10062	311848	10506	0.03	1	5006	TRUE	TRUE	0.391098056009744	TRUE	0.0316158777409712	TRUE	TRUE	0.0415848815447117	0.102771415369481	FALSE	FALSE	FALSE
20170922-F09	20170922	F09	3	0.463317088	50x dilution	NA18511	NA18870	18870_18511	36	2888976	1645334	833829	811505	65427	768369	33	0	84549	2274	82267	8	0	40	5917	NA18511	0.48739	0.16223	311848	2360	0.01	1	1588	TRUE	FALSE	0.493215967092396	FALSE	0.0784657285846379	TRUE	FALSE	0.0347562932734192	0.107067047212993	FALSE	FALSE	FALSE
20170922-F10	20170922	F10	1	1.638766336	50x dilution	NA18511	NA18870	18870_18511	84	1083325	497356	139109	358247	43855	95248	6	0	22376	2242	20128	6	0	38	3241	NA18511	0.47716	0.25439	311848	1005	0	1	685	TRUE	FALSE	0.720302962063391	FALSE	0.315256381686304	FALSE	FALSE	0.0511230190400182	0.211322022509659	FALSE	FALSE	FALSE
20170922-F11	20170922	F11	1	1.160198866	50x dilution	NA18511	NA18870	18870_18511	83	5309524	3135870	1754063	1381807	136914	1616511	624	14	114634	2693	111917	22	2	40	7518	NA18511	0.28455	0.11884	311848	4946	0.02	1	2504	TRUE	TRUE	0.440645498697331	FALSE	0.0780553492092359	TRUE	TRUE	0.0196692814467476	0.069233676727223	FALSE	FALSE	FALSE
20170922-F12	20170922	F12	1	1.708837105	50x dilution	NA18511	NA18870	18870_18511	82	6005032	3326830	1697473	1629357	72783	1624307	333	50	169134	2864	166247	22	1	39	8856	NA18511	0.27837	0.06091	311848	7540	0.02	1	3688	TRUE	TRUE	0.489762626885053	FALSE	0.0428772652053965	TRUE	TRUE	0.039349848178833	0.102349494276636	FALSE	FALSE	FALSE
20170922-G01	20170922	G01	1	1.083837231	50x dilution	NA18511	NA18870	18870_18511	37	6202119	3813868	2287542	1526326	139966	2147073	501	2	143459	2712	140726	19	2	40	8512	NA18870	0.25651	0.08739	311848	6668	0.02	1	3264	TRUE	TRUE	0.400204202138092	TRUE	0.0611861989856361	TRUE	TRUE	0.019376134204021	0.0655431836737736	FALSE	FALSE	TRUE
20170922-G02	20170922	G02	1	0.354990814	50x dilution	NA18511	NA18870	18870_18511	38	2537661	1411041	704642	706399	135800	568840	2	0	54180	2504	51674	2	0	41	5145	NA18511	0.47154	0.17875	311848	1910	0.01	1	1230	TRUE	FALSE	0.500622589988526	FALSE	0.192721977968954	FALSE	FALSE	0.0184388807069219	0.0908410097742775	FALSE	FALSE	FALSE
20170922-G03	20170922	G03	1	0.433721277	50x dilution	NA18511	NA18870	18870_18511	39	2030197	1188810	671782	517028	142832	528826	124	0	53412	2546	50858	8	0	35	5287	NA18870	0.45213	0.13979	311848	2060	0.01	1	1278	TRUE	FALSE	0.434912223147517	TRUE	0.21261659288281	FALSE	FALSE	0.0178251372241515	0.0961715195546361	FALSE	FALSE	FALSE
20170922-G04	20170922	G04	1	1.360639663	50x dilution	NA18511	NA18870	18870_18511	87	5587885	3439935	2095173	1344762	151331	1943233	469	140	138938	2913	136004	20	1	42	8353	NA18511	0.34841	0.14254	311848	6523	0.02	1	3316	TRUE	TRUE	0.390926572740473	TRUE	0.0722284030960689	TRUE	TRUE	0.0192491954721769	0.069988519132806	FALSE	FALSE	TRUE
20170922-G05	20170922	G05	1	1.569044559	50x dilution	NA18511	NA18870	18870_18511	86	4225853	2652508	1763658	888850	98646	1663855	1156	1	139566	2839	136669	57	1	41	8954	NA18870	0.16601	0.08431	311848	7930	0.03	1	3837	TRUE	TRUE	0.335097952579219	TRUE	0.055932612785472	TRUE	TRUE	0.0287796768241997	0.0821399701296086	FALSE	FALSE	TRUE
20170922-G06	20170922	G06	1	2.308685213	50x dilution	NA18511	NA18870	18870_18511	85	5753692	3527241	2248455	1278786	115799	2131688	967	1	152362	2962	149348	51	1	38	8469	NA18870	0.44994	0.10523	311848	7799	0.03	1	3483	TRUE	TRUE	0.362545683722774	TRUE	0.0515015866450518	TRUE	TRUE	0.0255788046528899	0.0700609094764337	FALSE	FALSE	TRUE
20170922-G07	20170922	G07	1	0.478337116	50x dilution	NA18511	NA18870	18870_18511	40	2094624	1075786	406892	668894	66815	340073	4	0	49676	2421	47251	4	0	41	4864	NA18511	0.57394	0.34335	311848	1695	0.01	1	1124	TRUE	FALSE	0.621772359930321	FALSE	0.164208192837411	TRUE	FALSE	0.0362343785078201	0.138943697382621	FALSE	FALSE	FALSE
20170922-G08	20170922	G08	1	0.413301916	50x dilution	NA18511	NA18870	18870_18511	41	1891001	1071424	572217	499207	119631	452520	66	0	46061	2516	43543	2	0	34	4605	NA18870	0.54995	0.26665	311848	1556	0	1	1045	TRUE	FALSE	0.465928521295024	FALSE	0.209065791474213	FALSE	FALSE	0.0210313380311123	0.0962233713427031	FALSE	FALSE	FALSE
20170922-G09	20170922	G09	1	0.618289436	50x dilution	NA18511	NA18870	18870_18511	42	4853072	2831927	1710512	1121415	87410	1622360	742	0	145397	2626	142724	47	0	42	8537	NA18870	0.2086	0.04837	311848	7154	0.02	1	3438	TRUE	TRUE	0.395990080252775	TRUE	0.051101658450803	TRUE	TRUE	0.0300423292529459	0.0879730762592766	FALSE	FALSE	TRUE
20170922-G10	20170922	G10	1	2.272068017	50x dilution	NA18511	NA18870	18870_18511	90	1898657	928686	322016	606670	57965	264023	28	0	40183	2175	38004	4	0	40	3883	NA18511	0.58736	0.15238	311848	1097	0	1	810	TRUE	FALSE	0.653256321296972	FALSE	0.1800065835238	FALSE	FALSE	0.0375226429742086	0.14394200505259	FALSE	FALSE	FALSE
20170922-G11	20170922	G11	1	1.31967524	50x dilution	NA18511	NA18870	18870_18511	89	5807245	3436229	1785021	1651208	105130	1679539	351	1	119303	2398	116875	29	1	35	7847	NA18511	0.24806	0.05774	311848	6207	0.02	1	2856	TRUE	TRUE	0.480529091629225	FALSE	0.0588956656532332	TRUE	TRUE	0.0228098544658994	0.0695875475353654	FALSE	FALSE	FALSE
20170922-G12	20170922	G12	1	1.660295839	50x dilution	NA18511	NA18870	18870_18511	88	5791188	3180894	1610528	1570366	71343	1538394	790	1	154967	2581	152348	37	1	39	8940	NA18870	0.27437	0.10985	311848	7286	0.02	1	3659	TRUE	TRUE	0.493686994914008	FALSE	0.0442978948518747	TRUE	TRUE	0.0361773404538637	0.0990305474410327	FALSE	FALSE	FALSE
20170922-H01	20170922	H01	1	2.20640993	50x dilution	NA18511	NA18870	18870_18511	43	5094382	3123658	1911076	1212582	123528	1786869	678	1	136700	2871	133794	34	1	45	8638	NA18511	0.21436	0.05625	311848	7170	0.02	1	3482	TRUE	TRUE	0.388192945578549	TRUE	0.0646379317201409	TRUE	TRUE	0.0232416941907908	0.0748762220397802	FALSE	FALSE	TRUE
20170922-H02	20170922	H02	2	1.666695337	50x dilution	NA18511	NA18870	18870_18511	44	3418469	2125552	1311363	814189	133335	1178023	5	0	110304	2683	107616	5	0	38	6866	NA18511	0.50108	0.20291	311848	3325	0.01	1	2112	TRUE	TRUE	0.383048262286691	TRUE	0.101676652460074	TRUE	TRUE	0.0201222484718941	0.0913530550761742	FALSE	FALSE	FALSE
20170922-H03	20170922	H03	1	2.738637783	50x dilution	NA18511	NA18870	18870_18511	45	4534689	2856552	1755627	1100925	123419	1631422	785	1	125286	2569	122693	23	1	43	8095	NA18511	0.28142	0.08026	311848	6117	0.02	1	3094	TRUE	TRUE	0.385403451433756	TRUE	0.0702991011188595	TRUE	TRUE	0.0208152715546229	0.0752061698322077	FALSE	FALSE	TRUE
20170922-H04	20170922	H04	1	0.761685928	50x dilution	NA18511	NA18870	18870_18511	93	2131862	1167657	551248	616409	106962	444196	90	0	49635	2366	47267	2	0	38	4788	NA18511	0.32814	0.26476	311848	1836	0.01	1	1166	TRUE	FALSE	0.527902457656658	FALSE	0.194036078135431	FALSE	FALSE	0.0221200052355042	0.106410233320426	FALSE	FALSE	FALSE
20170922-H05	20170922	H05	1	2.722850009	50x dilution	NA18511	NA18870	18870_18511	92	4054191	2602205	1714316	887889	121225	1591675	1416	0	110953	2586	108331	36	0	37	7944	NA18870	0.28884	0.14017	311848	6173	0.02	1	2912	TRUE	TRUE	0.34120639995696	TRUE	0.0707133340644315	TRUE	TRUE	0.0213322334501959	0.0680610049162046	FALSE	FALSE	TRUE
20170922-H06	20170922	H06	1	1.756786871	50x dilution	NA18511	NA18870	18870_18511	91	5924285	3555502	2099364	1456138	116418	1982340	606	0	145131	2647	142447	37	0	40	8204	NA18511	0.28179	0.07828	311848	6421	0.02	1	3168	TRUE	TRUE	0.40954498127128	TRUE	0.0554539374782077	TRUE	TRUE	0.0227370337920253	0.0718580061946992	FALSE	FALSE	TRUE
20170922-H07	20170922	H07	1	0.682262855	50x dilution	NA18511	NA18870	18870_18511	46	2429750	1332451	683735	648716	113806	569846	83	0	54264	2323	51931	10	0	35	4749	NA18511	0.43624	0.18317	311848	1555	0	1	1049	TRUE	FALSE	0.486859179061744	FALSE	0.16644752718524	TRUE	FALSE	0.0204119290722809	0.0911316390744166	FALSE	FALSE	FALSE
20170922-H08	20170922	H08	5	0.863843005	50x dilution	NA18511	NA18870	18870_18511	47	4666056	2603475	1632033	971442	44216	1587562	251	4	213789	2659	211103	25	2	39	9568	NA18870	0.48719	0.11899	311848	8907	0.03	1	4792	TRUE	TRUE	0.3731328320802	TRUE	0.0270925894268069	TRUE	TRUE	0.0601366021349738	0.132973074437408	FALSE	FALSE	FALSE
20170922-H09	20170922	H09	1	0.41400945	50x dilution	NA18511	NA18870	18870_18511	48	2540717	1389448	629973	759475	98891	531070	12	0	52173	2219	49951	3	0	31	5042	NA18870	0.47073	0.16454	311848	1993	0.01	1	1241	TRUE	FALSE	0.546601959915017	FALSE	0.156976568837077	TRUE	FALSE	0.0224388468111355	0.0940572805844804	FALSE	FALSE	FALSE
20170922-H10	20170922	H10	1	0.505103045	50x dilution	NA18511	NA18870	18870_18511	96	2041225	1014887	411666	603221	88596	323070	0	0	36178	2298	33880	0	0	38	3200	NA18511	0.50367	0.19116	311848	905	0	1	634	TRUE	FALSE	0.594372575468993	FALSE	0.215213303989156	FALSE	FALSE	0.0259379655966409	0.104868913857678	FALSE	FALSE	FALSE
20170922-H11	20170922	H11	1	1.438071159	50x dilution	NA18511	NA18870	18870_18511	95	5685312	3427751	2132092	1295659	130994	2000525	572	1	139473	2660	136788	24	1	41	8304	NA18511	0.20938	0.04091	311848	6596	0.02	1	3262	TRUE	TRUE	0.37799099176107	TRUE	0.0614391874271842	TRUE	TRUE	0.0203062735697818	0.0683760512865373	FALSE	FALSE	TRUE
20170922-H12	20170922	H12	1	1.446719114	50x dilution	NA18511	NA18870	18870_18511	94	5955772	3602622	2210734	1391888	122874	2086749	1110	1	148221	2752	145441	27	1	41	8795	NA18870	0.31428	0.09188	311848	7558	0.02	1	3558	TRUE	TRUE	0.38635416094167	TRUE	0.0555806352098443	TRUE	TRUE	0.0223969269332812	0.069697409702844	FALSE	FALSE	TRUE
20170924-A01	20170924	A01	1	1.687579487	50x dilution	NA18870	NA19160	19160_18870	3	4761394	3034586	2162498	872088	110616	2051377	479	26	172437	3379	169023	31	4	42	9458	NA18870	0.18992	0.05851	311848	9903	0.03	1	4415	TRUE	TRUE	0.287382858815008	TRUE	0.0511519548226172	TRUE	TRUE	0.0305471179576191	0.0823948986461289	FALSE	FALSE	TRUE
20170924-A02	20170924	A02	1	0.121414142	50x dilution	NA18870	NA19160	19160_18870	2	2625140	1601328	966112	635216	216582	749517	13	0	61913	3217	58687	9	0	41	4846	NA19160	0.42043	0.27766	311848	1874	0.01	1	1149	TRUE	FALSE	0.396680754973372	TRUE	0.224178977178629	FALSE	FALSE	0.0148534965971318	0.0782997583777286	FALSE	FALSE	FALSE
20170924-A03	20170924	A03	1	2.213132519	50x dilution	NA18870	NA19160	19160_18870	1	3539862	2228941	1579774	649167	75104	1504102	568	0	162682	3286	159350	46	0	35	9442	NA19160	0.10685	0.06675	311848	11464	0.04	1	4833	TRUE	TRUE	0.291244586554781	TRUE	0.0475409773803088	TRUE	TRUE	0.0437526629740094	0.105943612866681	FALSE	FALSE	TRUE
20170924-A04	20170924	A04	1	0.985682477	50x dilution	NA18870	NA19160	19160_18870	49	3529970	2061999	1414428	647571	32495	1381474	451	8	253058	3051	249945	61	1	44	10772	NA18870	0.4	0.25267	311848	18101	0.06	1	7263	TRUE	TRUE	0.314050103807034	TRUE	0.022973951307525	TRUE	TRUE	0.0938913679027543	0.180926314936076	TRUE	TRUE	FALSE
20170924-A05	20170924	A05	2	1.728674204	50x dilution	NA18870	NA19160	19160_18870	50	4174149	2821728	1963977	857751	150428	1812936	612	1	133907	3612	130260	34	1	41	8314	NA19160	0.19365	0.10645	311848	8117	0.03	1	3511	TRUE	TRUE	0.303980752219916	TRUE	0.0765935649959241	TRUE	TRUE	0.0240114872231234	0.0718503024927521	FALSE	FALSE	FALSE
20170924-A06	20170924	A06	1	1.251604387	50x dilution	NA18870	NA19160	19160_18870	51	3122229	2214017	1651293	562724	147448	1503327	512	6	103033	3243	99771	17	2	41	7586	NA18870	0.28328	0.12854	311848	6152	0.02	1	2674	TRUE	TRUE	0.254164263418032	TRUE	0.0892924514304851	TRUE	TRUE	0.0219941945635071	0.0663667984410577	FALSE	FALSE	TRUE
20170924-A07	20170924	A07	3	2.649744373	50x dilution	NA18870	NA19160	19160_18870	6	3867413	2659748	1913201	746547	129085	1783034	1017	65	131938	3305	128596	35	2	42	8435	NA19160	0.16965	0.06121	311848	8612	0.03	1	3701	TRUE	TRUE	0.280683357972259	TRUE	0.067470694401686	TRUE	TRUE	0.0256032846573963	0.072122012255515	FALSE	FALSE	FALSE
20170924-A08	20170924	A08	1	0.252540165	50x dilution	NA18870	NA19160	19160_18870	5	3313582	2371837	1759491	612346	158540	1600180	769	2	102697	3310	99355	30	2	43	7642	NA18870	0.37056	0.14335	311848	6562	0.02	1	2776	TRUE	TRUE	0.258173727789895	TRUE	0.0901056044049103	TRUE	TRUE	0.0208780118582061	0.0620898898873877	FALSE	FALSE	TRUE
20170924-A09	20170924	A09	1	1.52069684	50x dilution	NA18870	NA19160	19160_18870	4	3346779	2238637	1597767	640870	98905	1498389	473	0	133545	3251	130267	27	0	40	8873	NA19160	0.14538	0.05915	311848	9210	0.03	1	4016	TRUE	TRUE	0.286276872936523	TRUE	0.0619020170024791	TRUE	TRUE	0.0328699256862646	0.0869380381196071	FALSE	FALSE	TRUE
20170924-A10	20170924	A10	1	1.206292758	50x dilution	NA18870	NA19160	19160_18870	52	2919881	2045969	1528070	517899	145217	1382364	486	3	95213	3196	91996	18	3	43	7685	NA18870	0.30161	0.13042	311848	5849	0.02	1	2762	TRUE	TRUE	0.253131401306667	TRUE	0.0950329500611883	TRUE	TRUE	0.0220084425377194	0.0665497654742166	FALSE	FALSE	TRUE
20170924-A11	20170924	A11	1	0.151797852	50x dilution	NA18870	NA19160	19160_18870	53	3391572	2391070	1744112	646958	158485	1585622	5	0	103568	3277	100286	5	0	41	7565	NA18870	0.31614	0.16583	311848	6467	0.02	1	2849	TRUE	TRUE	0.270572588840979	TRUE	0.0908685910079169	TRUE	TRUE	0.0206770356816102	0.0632471042909344	FALSE	FALSE	TRUE
20170924-A12	20170924	A12	4	2.702200142	50x dilution	NA18870	NA19160	19160_18870	54	4009786	2761296	1921184	840112	169695	1750540	908	41	119268	3439	115797	25	7	43	8066	NA19160	0.22995	0.15723	311848	7074	0.02	1	3224	TRUE	TRUE	0.304245542672716	TRUE	0.0883283433549311	TRUE	TRUE	0.0202657709419841	0.0661493025009426	FALSE	FALSE	FALSE
20170924-B01	20170924	B01	1	1.011426131	50x dilution	NA18870	NA19160	19160_18870	9	2606918	1719898	1050466	669432	198882	851469	115	0	69131	3183	65945	3	0	43	5417	NA19160	0.35249	0.2162	311848	2065	0.01	1	1331	TRUE	FALSE	0.389227733272555	TRUE	0.189327403266741	FALSE	FALSE	0.0160044649591215	0.0774485037035993	FALSE	FALSE	FALSE
20170924-B02	20170924	B02	1	2.261284615	50x dilution	NA18870	NA19160	19160_18870	8	3879509	2547171	1751138	796033	84593	1665835	709	1	157729	3072	154616	40	1	42	9227	NA19160	0.14446	0.06135	311848	10306	0.03	1	4457	TRUE	TRUE	0.31251651341822	TRUE	0.0483074435024538	TRUE	TRUE	0.0363150615299138	0.0928159151416557	FALSE	FALSE	TRUE
20170924-B03	20170924	B03	1	1.50053285	50x dilution	NA18870	NA19160	19160_18870	7	3851283	2641585	1914634	726951	154552	1759639	443	0	122892	3377	119495	20	0	41	8258	NA18870	0.34221	0.12193	311848	7606	0.02	1	3426	TRUE	TRUE	0.275195006028578	TRUE	0.0807214329213834	TRUE	TRUE	0.0218502510481909	0.0679088153877017	FALSE	FALSE	TRUE
20170924-B04	20170924	B04	1	2.165392089	50x dilution	NA18870	NA19160	19160_18870	55	4005249	2706630	1958977	747653	215614	1742713	585	65	105361	3518	101819	21	3	48	7878	NA18870	0.30842	0.17896	311848	6176	0.02	1	2866	TRUE	TRUE	0.276230219867511	TRUE	0.110064589834388	TRUE	TRUE	0.0163161946812359	0.0584255697868783	FALSE	FALSE	TRUE
20170924-B05	20170924	B05	1	2.260294441	50x dilution	NA18870	NA19160	19160_18870	56	4457124	3010967	2140772	870195	193667	1946589	516	0	127136	3542	123567	27	0	41	8334	NA19160	0.28461	0.12165	311848	7286	0.02	1	3328	TRUE	TRUE	0.289008481328424	TRUE	0.0904659627461495	TRUE	TRUE	0.0182891251478053	0.0634787312575998	FALSE	FALSE	TRUE
20170924-B06	20170924	B06	1	1.584052268	50x dilution	NA18870	NA19160	19160_18870	57	4204054	2857876	2043209	814667	200548	1842135	522	4	116717	3524	113160	29	4	40	8074	NA18870	0.3456	0.16164	311848	6757	0.02	1	3065	TRUE	TRUE	0.285060303526115	TRUE	0.0981534439208128	TRUE	TRUE	0.0175718531224445	0.0614287226506201	FALSE	FALSE	TRUE
20170924-B07	20170924	B07	1	1.854227896	50x dilution	NA18870	NA19160	19160_18870	12	3631767	2541812	1845193	696619	162225	1682885	82	1	112372	3124	109240	7	1	42	7775	NA18870	0.25205	0.13445	311848	6431	0.02	1	2893	TRUE	TRUE	0.274063935491689	TRUE	0.0879176324644631	TRUE	TRUE	0.0192572044999229	0.0649123380385469	FALSE	FALSE	TRUE
20170924-B08	20170924	B08	1	1.566426895	50x dilution	NA18870	NA19160	19160_18870	11	3028679	2081819	1425087	656732	191582	1232681	824	0	87189	3182	83986	21	0	43	7190	NA18870	0.50677	0.14638	311848	3817	0.01	1	2240	TRUE	TRUE	0.315460662046028	TRUE	0.134435301143018	TRUE	TRUE	0.0166090760092284	0.0681327934802272	FALSE	FALSE	TRUE
20170924-B09	20170924	B09	1	1.446377197	50x dilution	NA18870	NA19160	19160_18870	10	3968350	2679503	1987828	691675	109626	1877426	773	3	145878	3145	142699	31	3	46	8922	NA19160	0.14735	0.05209	311848	9854	0.03	1	4266	TRUE	TRUE	0.258135557228337	TRUE	0.0551486345901154	TRUE	TRUE	0.0286884498202981	0.0760077893882369	FALSE	FALSE	TRUE
20170924-B10	20170924	B10	3	1.314931446	50x dilution	NA18870	NA19160	19160_18870	58	3527967	2317938	1706634	611304	92495	1613730	409	0	151328	3318	147991	19	0	46	9147	NA18870	0.19651	0.07357	311848	9623	0.03	1	4135	TRUE	TRUE	0.263727502633806	TRUE	0.0541973264332013	TRUE	TRUE	0.0358722093086113	0.0917074107812335	FALSE	FALSE	FALSE
20170924-B11	20170924	B11	1	1.409526029	50x dilution	NA18870	NA19160	19160_18870	59	4072105	2778002	2030958	747044	129436	1900214	1255	53	141774	3258	138463	50	3	38	8656	NA19160	0.16532	0.1176	311848	8766	0.03	1	3794	TRUE	TRUE	0.268914133251164	TRUE	0.0637315001098004	TRUE	TRUE	0.0251707407521864	0.0728670560263213	FALSE	FALSE	TRUE
20170924-B12	20170924	B12	1	2.912866503	50x dilution	NA18870	NA19160	19160_18870	60	4625251	3148630	2168271	980359	153649	2014343	278	1	148814	3462	145327	24	1	39	8567	NA18870	0.47621	0.12891	311848	7232	0.02	1	3487	TRUE	TRUE	0.311360496469893	TRUE	0.0708624521565801	TRUE	TRUE	0.0225318745972964	0.0721461042136319	FALSE	FALSE	TRUE
